9.342 5.81414
9.343 5.81455
9.344 5.81497
9.345 5.81538
9.346 5.8158
9.347 5.81621
9.348 5.81663
9.349 5.81704
9.35 5.81745
9.351 5.81787
9.352 5.81828
9.353 5.8187
9.354 5.81911
9.355 5.81953
9.356 5.81994
9.357 5.82036
9.358 5.82077
9.359 5.82119
9.36 5.8216
9.361 5.82201
9.362 5.82243
9.363 5.82284
9.364 5.82326
9.365 5.82367
9.366 5.82409
9.367 5.8245
9.368 5.82492
9.369 5.82533
9.37 5.82574
9.371 5.82616
9.372 5.82657
9.373 5.82699
9.374 5.8274
9.375 5.82782
9.376 5.82823
9.377 5.82864
9.378 5.82906
9.379 5.82947
9.38 5.82989
9.381 5.8303
9.382 5.83071
9.383 5.83113
9.384 5.83154
9.385 5.83196
9.386 5.83237
9.387 5.83278
9.388 5.8332
9.389 5.83361
9.39 5.83403
9.391 5.83444
9.392 5.83486
9.393 5.83527
9.394 5.83568
9.395 5.8361
9.396 5.83651
9.397 5.83692
9.398 5.83734
9.399 5.83775
9.4 5.83817
9.401 5.83858
9.402 5.83899
9.403 5.83941
9.404 5.83982
9.405 5.84024
9.406 5.84065
9.407 5.84106
9.408 5.84148
9.409 5.84189
9.41 5.8423
9.411 5.84272
9.412 5.84313
9.413 5.84355
9.414 5.84396
9.415 5.84437
9.416 5.84479
9.417 5.8452
9.418 5.84561
9.419 5.84603
9.42 5.84644
9.421 5.84685
9.422 5.84727
9.423 5.84768
9.424 5.8481
9.425 5.84851
9.426 5.84892
9.427 5.84934
9.428 5.84975
9.429 5.85016
9.43 5.85058
9.431 5.85099
9.432 5.8514
9.433 5.85182
9.434 5.85223
9.435 5.85264
9.436 5.85306
9.437 5.85347
9.438 5.85388
9.439 5.8543
9.44 5.85471
9.441 5.85512
9.442 5.85554
9.443 5.85595
9.444 5.85636
9.445 5.85678
9.446 5.85719
9.447 5.8576
9.448 5.85802
9.449 5.85843
9.45 5.85884
9.451 5.85926
9.452 5.85967
9.453 5.86008
9.454 5.86049
9.455 5.86091
9.456 5.86132
9.457 5.86173
9.458 5.86215
9.459 5.86256
9.46 5.86297
9.461 5.86339
9.462 5.8638
9.463 5.86421
9.464 5.86462
9.465 5.86504
9.466 5.86545
9.467 5.86586
9.468 5.86628
9.469 5.86669
9.47 5.8671
9.471 5.86751
9.472 5.86793
9.473 5.86834
9.474 5.86875
9.475 5.86917
9.476 5.86958
9.477 5.86999
9.478 5.8704
9.479 5.87082
9.48 5.87123
9.481 5.87164
9.482 5.87206
9.483 5.87247
9.484 5.87288
9.485 5.87329
9.486 5.87371
9.487 5.87412
9.488 5.87453
9.489 5.87494
9.49 5.87536
9.491 5.87577
9.492 5.87618
9.493 5.87659
9.494 5.87701
9.495 5.87742
9.496 5.87783
9.497 5.87824
9.498 5.87866
9.499 5.87907
9.5 5.87948
9.501 5.87989
9.502 5.88031
9.503 5.88072
9.504 5.88113
9.505 5.88154
9.506 5.88196
9.507 5.88237
9.508 5.88278
9.509 5.88319
9.51 5.8836
9.511 5.88402
9.512 5.88443
9.513 5.88484
9.514 5.88525
9.515 5.88567
9.516 5.88608
9.517 5.88649
9.518 5.8869
9.519 5.88731
9.52 5.88773
9.521 5.88814
9.522 5.88855
9.523 5.88896
9.524 5.88937
9.525 5.88979
9.526 5.8902
9.527 5.89061
9.528 5.89102
9.529 5.89144
9.53 5.89185
9.531 5.89226
9.532 5.89267
9.533 5.89308
9.534 5.89349
9.535 5.89391
9.536 5.89432
9.537 5.89473
9.538 5.89514
9.539 5.89555
9.54 5.89597
9.541 5.89638
9.542 5.89679
9.543 5.8972
9.544 5.89761
9.545 5.89803
9.546 5.89844
9.547 5.89885
9.548 5.89926
9.549 5.89967
9.55 5.90008
9.551 5.9005
9.552 5.90091
9.553 5.90132
9.554 5.90173
9.555 5.90214
9.556 5.90255
9.557 5.90297
9.558 5.90338
9.559 5.90379
9.56 5.9042
9.561 5.90461
9.562 5.90502
9.563 5.90543
9.564 5.90585
9.565 5.90626
9.566 5.90667
9.567 5.90708
9.568 5.90749
9.569 5.9079
9.57 5.90832
9.571 5.90873
9.572 5.90914
9.573 5.90955
9.574 5.90996
9.575 5.91037
9.576 5.91078
9.577 5.91119
9.578 5.91161
9.579 5.91202
9.58 5.91243
9.581 5.91284
9.582 5.91325
9.583 5.91366
9.584 5.91407
9.585 5.91448
9.586 5.9149
9.587 5.91531
9.588 5.91572
9.589 5.91613
9.59 5.91654
9.591 5.91695
9.592 5.91736
9.593 5.91777
9.594 5.91818
9.595 5.9186
9.596 5.91901
9.597 5.91942
9.598 5.91983
9.599 5.92024
9.6 5.92065
9.601 5.92106
9.602 5.92147
9.603 5.92188
9.604 5.92229
9.605 5.92271
9.606 5.92312
9.607 5.92353
9.608 5.92394
9.609 5.92435
9.61 5.92476
9.611 5.92517
9.612 5.92558
9.613 5.92599
9.614 5.9264
9.615 5.92681
9.616 5.92722
9.617 5.92764
9.618 5.92805
9.619 5.92846
9.62 5.92887
9.621 5.92928
9.622 5.92969
9.623 5.9301
9.624 5.93051
9.625 5.93092
9.626 5.93133
9.627 5.93174
9.628 5.93215
9.629 5.93256
9.63 5.93297
9.631 5.93338
9.632 5.9338
9.633 5.93421
9.634 5.93462
9.635 5.93503
9.636 5.93544
9.637 5.93585
9.638 5.93626
9.639 5.93667
9.64 5.93708
9.641 5.93749
9.642 5.9379
9.643 5.93831
9.644 5.93872
9.645 5.93913
9.646 5.93954
9.647 5.93995
9.648 5.94036
9.649 5.94077
9.65 5.94118
9.651 5.94159
9.652 5.942
9.653 5.94241
9.654 5.94282
9.655 5.94323
9.656 5.94364
9.657 5.94405
9.658 5.94446
9.659 5.94487
9.66 5.94528
9.661 5.94569
9.662 5.9461
9.663 5.94651
9.664 5.94692
9.665 5.94733
9.666 5.94774
9.667 5.94815
9.668 5.94856
9.669 5.94897
9.67 5.94938
9.671 5.94979
9.672 5.9502
9.673 5.95061
9.674 5.95102
9.675 5.95143
9.676 5.95184
9.677 5.95225
9.678 5.95266
9.679 5.95307
9.68 5.95348
9.681 5.95389
9.682 5.9543
9.683 5.95471
9.684 5.95512
9.685 5.95553
9.686 5.95594
9.687 5.95635
9.688 5.95676
9.689 5.95717
9.69 5.95758
9.691 5.95799
9.692 5.9584
9.693 5.95881
9.694 5.95922
9.695 5.95963
9.696 5.96004
9.697 5.96045
9.698 5.96086
9.699 5.96127
9.7 5.96168
9.701 5.96209
9.702 5.9625
9.703 5.96291
9.704 5.96332
9.705 5.96373
9.706 5.96414
9.707 5.96454
9.708 5.96495
9.709 5.96536
9.71 5.96577
9.711 5.96618
9.712 5.96659
9.713 5.967
9.714 5.96741
9.715 5.96782
9.716 5.96823
9.717 5.96864
9.718 5.96905
9.719 5.96946
9.72 5.96987
9.721 5.97028
9.722 5.97069
9.723 5.97109
9.724 5.9715
9.725 5.97191
9.726 5.97232
9.727 5.97273
9.728 5.97314
9.729 5.97355
9.73 5.97396
9.731 5.97437
9.732 5.97478
9.733 5.97519
9.734 5.9756
9.735 5.976
9.736 5.97641
9.737 5.97682
9.738 5.97723
9.739 5.97764
9.74 5.97805
9.741 5.97846
9.742 5.97887
9.743 5.97928
9.744 5.97969
9.745 5.98009
9.746 5.9805
9.747 5.98091
9.748 5.98132
9.749 5.98173
9.75 5.98214
9.751 5.98255
9.752 5.98296
9.753 5.98337
9.754 5.98377
9.755 5.98418
9.756 5.98459
9.757 5.985
9.758 5.98541
9.759 5.98582
9.76 5.98623
9.761 5.98664
9.762 5.98704
9.763 5.98745
9.764 5.98786
9.765 5.98827
9.766 5.98868
9.767 5.98909
9.768 5.9895
9.769 5.9899
9.77 5.99031
9.771 5.99072
9.772 5.99113
9.773 5.99154
9.774 5.99195
9.775 5.99236
9.776 5.99276
9.777 5.99317
9.778 5.99358
9.779 5.99399
9.78 5.9944
9.781 5.99481
9.782 5.99522
9.783 5.99562
9.784 5.99603
9.785 5.99644
9.786 5.99685
9.787 5.99726
9.788 5.99767
9.789 5.99807
9.79 5.99848
9.791 5.99889
9.792 5.9993
9.793 5.99971
9.794 6.00012
9.795 6.00052
9.796 6.00093
9.797 6.00134
9.798 6.00175
9.799 6.00216
9.8 6.00256
9.801 6.00297
9.802 6.00338
9.803 6.00379
9.804 6.0042
9.805 6.00461
9.806 6.00501
9.807 6.00542
9.808 6.00583
9.809 6.00624
9.81 6.00665
9.811 6.00705
9.812 6.00746
9.813 6.00787
9.814 6.00828
9.815 6.00869
9.816 6.00909
9.817 6.0095
9.818 6.00991
9.819 6.01032
9.82 6.01073
9.821 6.01113
9.822 6.01154
9.823 6.01195
9.824 6.01236
9.825 6.01276
9.826 6.01317
9.827 6.01358
9.828 6.01399
9.829 6.0144
9.83 6.0148
9.831 6.01521
9.832 6.01562
9.833 6.01603
9.834 6.01643
9.835 6.01684
9.836 6.01725
9.837 6.01766
9.838 6.01807
9.839 6.01847
9.84 6.01888
9.841 6.01929
9.842 6.0197
9.843 6.0201
9.844 6.02051
9.845 6.02092
9.846 6.02133
9.847 6.02173
9.848 6.02214
9.849 6.02255
9.85 6.02296
9.851 6.02336
9.852 6.02377
9.853 6.02418
9.854 6.02459
9.855 6.02499
9.856 6.0254
9.857 6.02581
9.858 6.02622
9.859 6.02662
9.86 6.02703
9.861 6.02744
9.862 6.02784
9.863 6.02825
9.864 6.02866
9.865 6.02907
9.866 6.02947
9.867 6.02988
9.868 6.03029
9.869 6.0307
9.87 6.0311
9.871 6.03151
9.872 6.03192
9.873 6.03232
9.874 6.03273
9.875 6.03314
9.876 6.03355
9.877 6.03395
9.878 6.03436
9.879 6.03477
9.88 6.03517
9.881 6.03558
9.882 6.03599
9.883 6.03639
9.884 6.0368
9.885 6.03721
9.886 6.03762
9.887 6.03802
9.888 6.03843
9.889 6.03884
9.89 6.03924
9.891 6.03965
9.892 6.04006
9.893 6.04046
9.894 6.04087
9.895 6.04128
9.896 6.04169
9.897 6.04209
9.898 6.0425
9.899 6.04291
9.9 6.04331
9.901 6.04372
9.902 6.04413
9.903 6.04453
9.904 6.04494
9.905 6.04535
9.906 6.04575
9.907 6.04616
9.908 6.04657
9.909 6.04697
9.91 6.04738
9.911 6.04779
9.912 6.04819
9.913 6.0486
9.914 6.04901
9.915 6.04941
9.916 6.04982
9.917 6.05023
9.918 6.05063
9.919 6.05104
9.92 6.05145
9.921 6.05185
9.922 6.05226
9.923 6.05266
9.924 6.05307
9.925 6.05348
9.926 6.05388
9.927 6.05429
9.928 6.0547
9.929 6.0551
9.93 6.05551
9.931 6.05592
9.932 6.05632
9.933 6.05673
9.934 6.05714
9.935 6.05754
9.936 6.05795
9.937 6.05835
9.938 6.05876
9.939 6.05917
9.94 6.05957
9.941 6.05998
9.942 6.06039
9.943 6.06079
9.944 6.0612
9.945 6.0616
9.946 6.06201
9.947 6.06242
9.948 6.06282
9.949 6.06323
9.95 6.06363
9.951 6.06404
9.952 6.06445
9.953 6.06485
9.954 6.06526
9.955 6.06567
9.956 6.06607
9.957 6.06648
9.958 6.06688
9.959 6.06729
9.96 6.0677
9.961 6.0681
9.962 6.06851
9.963 6.06891
9.964 6.06932
9.965 6.06972
9.966 6.07013
9.967 6.07054
9.968 6.07094
9.969 6.07135
9.97 6.07175
9.971 6.07216
9.972 6.07257
9.973 6.07297
9.974 6.07338
9.975 6.07378
9.976 6.07419
9.977 6.07459
9.978 6.075
9.979 6.07541
9.98 6.07581
9.981 6.07622
9.982 6.07662
9.983 6.07703
9.984 6.07743
9.985 6.07784
9.986 6.07825
9.987 6.07865
9.988 6.07906
9.989 6.07946
9.99 6.07987
9.991 6.08027
9.992 6.08068
9.993 6.08108
9.994 6.08149
9.995 6.0819
9.996 6.0823
9.997 6.08271
9.998 6.08311
9.999 6.08352
